datetime_et,datetime_utc,outcome,open_prob,high_prob,low_prob,close_prob,open_american_odds,high_american_odds,low_american_odds,close_american_odds,open_decimal_odds,high_decimal_odds,low_decimal_odds,close_decimal_odds,volume_shares,trade_count
2026-03-22 23:55:00-04:00,2026-03-23 03:55:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,1244.84,7
2026-03-22 23:55:00-04:00,2026-03-23 03:55:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,9999.82518,1
2026-03-23 00:00:00-04:00,2026-03-23 04:00:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,1336.45,8
2026-03-23 00:00:00-04:00,2026-03-23 04:00:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 00:05:00-04:00,2026-03-23 04:05:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,62.31,4
2026-03-23 00:05:00-04:00,2026-03-23 04:05:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,19469.659630000002,3
2026-03-23 00:10:00-04:00,2026-03-23 04:10:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,208.43,5
2026-03-23 00:10:00-04:00,2026-03-23 04:10:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,99.99826,1
2026-03-23 00:15:00-04:00,2026-03-23 04:15:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,12893.53,8
2026-03-23 00:15:00-04:00,2026-03-23 04:15:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,19.47966,1
2026-03-23 00:20:00-04:00,2026-03-23 04:20:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,390.65,4
2026-03-23 00:20:00-04:00,2026-03-23 04:20:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 00:25:00-04:00,2026-03-23 04:25:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,282.47,5
2026-03-23 00:25:00-04:00,2026-03-23 04:25:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 00:30:00-04:00,2026-03-23 04:30:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,243.17,1
2026-03-23 00:30:00-04:00,2026-03-23 04:30:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 00:35:00-04:00,2026-03-23 04:35:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,1155.01,4
2026-03-23 00:35:00-04:00,2026-03-23 04:35:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,1079.98112,1
2026-03-23 00:40:00-04:00,2026-03-23 04:40:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,5.27,1
2026-03-23 00:40:00-04:00,2026-03-23 04:40:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 00:45:00-04:00,2026-03-23 04:45:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,10.26,2
2026-03-23 00:45:00-04:00,2026-03-23 04:45:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 00:50:00-04:00,2026-03-23 04:50:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 00:50:00-04:00,2026-03-23 04:50:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 00:55:00-04:00,2026-03-23 04:55:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 00:55:00-04:00,2026-03-23 04:55:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 01:00:00-04:00,2026-03-23 05:00:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,179.46,1
2026-03-23 01:00:00-04:00,2026-03-23 05:00:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,1019.98217,1
2026-03-23 01:05:00-04:00,2026-03-23 05:05:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 01:05:00-04:00,2026-03-23 05:05:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,9.99983,1
2026-03-23 01:10:00-04:00,2026-03-23 05:10:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 01:10:00-04:00,2026-03-23 05:10:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 01:15:00-04:00,2026-03-23 05:15:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,1813.46,2
2026-03-23 01:15:00-04:00,2026-03-23 05:15:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 01:20:00-04:00,2026-03-23 05:20:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,185.18,1
2026-03-23 01:20:00-04:00,2026-03-23 05:20:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 01:25:00-04:00,2026-03-23 05:25:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,16.96,1
2026-03-23 01:25:00-04:00,2026-03-23 05:25:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,51.9991,1
2026-03-23 01:30:00-04:00,2026-03-23 05:30:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,62.06,3
2026-03-23 01:30:00-04:00,2026-03-23 05:30:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,1061.98145,3
2026-03-23 01:35:00-04:00,2026-03-23 05:35:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,51.36,1
2026-03-23 01:35:00-04:00,2026-03-23 05:35:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 01:40:00-04:00,2026-03-23 05:40:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,24890.62,1
2026-03-23 01:40:00-04:00,2026-03-23 05:40:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 01:45:00-04:00,2026-03-23 05:45:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,62.22,1
2026-03-23 01:45:00-04:00,2026-03-23 05:45:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 01:50:00-04:00,2026-03-23 05:50:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,11.45,1
2026-03-23 01:50:00-04:00,2026-03-23 05:50:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 01:55:00-04:00,2026-03-23 05:55:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 01:55:00-04:00,2026-03-23 05:55:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 02:00:00-04:00,2026-03-23 06:00:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 02:00:00-04:00,2026-03-23 06:00:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 02:05:00-04:00,2026-03-23 06:05:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,30.689999999999998,2
2026-03-23 02:05:00-04:00,2026-03-23 06:05:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 02:10:00-04:00,2026-03-23 06:10:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 02:10:00-04:00,2026-03-23 06:10:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 02:15:00-04:00,2026-03-23 06:15:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,336.49,7
2026-03-23 02:15:00-04:00,2026-03-23 06:15:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,41.659279999999995,1
2026-03-23 02:20:00-04:00,2026-03-23 06:20:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,13.96,1
2026-03-23 02:20:00-04:00,2026-03-23 06:20:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 02:25:00-04:00,2026-03-23 06:25:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 02:25:00-04:00,2026-03-23 06:25:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 02:30:00-04:00,2026-03-23 06:30:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,5.0,1
2026-03-23 02:30:00-04:00,2026-03-23 06:30:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 02:35:00-04:00,2026-03-23 06:35:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,99.56,1
2026-03-23 02:35:00-04:00,2026-03-23 06:35:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 02:40:00-04:00,2026-03-23 06:40:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,11.09,1
2026-03-23 02:40:00-04:00,2026-03-23 06:40:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 02:45:00-04:00,2026-03-23 06:45:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,7.16,1
2026-03-23 02:45:00-04:00,2026-03-23 06:45:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 02:50:00-04:00,2026-03-23 06:50:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,6.09,1
2026-03-23 02:50:00-04:00,2026-03-23 06:50:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 02:55:00-04:00,2026-03-23 06:55:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 02:55:00-04:00,2026-03-23 06:55:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 03:00:00-04:00,2026-03-23 07:00:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 03:00:00-04:00,2026-03-23 07:00:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 03:05:00-04:00,2026-03-23 07:05:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,20.39,2
2026-03-23 03:05:00-04:00,2026-03-23 07:05:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 03:10:00-04:00,2026-03-23 07:10:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 03:10:00-04:00,2026-03-23 07:10:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 03:15:00-04:00,2026-03-23 07:15:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,10.24,2
2026-03-23 03:15:00-04:00,2026-03-23 07:15:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 03:20:00-04:00,2026-03-23 07:20:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 03:20:00-04:00,2026-03-23 07:20:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 03:25:00-04:00,2026-03-23 07:25:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,589.93,1
2026-03-23 03:25:00-04:00,2026-03-23 07:25:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 03:30:00-04:00,2026-03-23 07:30:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 03:30:00-04:00,2026-03-23 07:30:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 03:35:00-04:00,2026-03-23 07:35:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 03:35:00-04:00,2026-03-23 07:35:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 03:40:00-04:00,2026-03-23 07:40:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 03:40:00-04:00,2026-03-23 07:40:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 03:45:00-04:00,2026-03-23 07:45:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 03:45:00-04:00,2026-03-23 07:45:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 03:50:00-04:00,2026-03-23 07:50:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 03:50:00-04:00,2026-03-23 07:50:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 03:55:00-04:00,2026-03-23 07:55:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 03:55:00-04:00,2026-03-23 07:55:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 04:00:00-04:00,2026-03-23 08:00:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 04:00:00-04:00,2026-03-23 08:00:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 04:05:00-04:00,2026-03-23 08:05:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 04:05:00-04:00,2026-03-23 08:05:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 04:10:00-04:00,2026-03-23 08:10:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 04:10:00-04:00,2026-03-23 08:10:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 04:15:00-04:00,2026-03-23 08:15:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 04:15:00-04:00,2026-03-23 08:15:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 04:20:00-04:00,2026-03-23 08:20:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 04:20:00-04:00,2026-03-23 08:20:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 04:25:00-04:00,2026-03-23 08:25:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 04:25:00-04:00,2026-03-23 08:25:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 04:30:00-04:00,2026-03-23 08:30:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 04:30:00-04:00,2026-03-23 08:30:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 04:35:00-04:00,2026-03-23 08:35:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 04:35:00-04:00,2026-03-23 08:35:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 04:40:00-04:00,2026-03-23 08:40:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 04:40:00-04:00,2026-03-23 08:40:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 04:45:00-04:00,2026-03-23 08:45:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 04:45:00-04:00,2026-03-23 08:45:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 04:50:00-04:00,2026-03-23 08:50:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 04:50:00-04:00,2026-03-23 08:50:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 04:55:00-04:00,2026-03-23 08:55:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 04:55:00-04:00,2026-03-23 08:55:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 05:00:00-04:00,2026-03-23 09:00:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 05:00:00-04:00,2026-03-23 09:00:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 05:05:00-04:00,2026-03-23 09:05:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 05:05:00-04:00,2026-03-23 09:05:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 05:10:00-04:00,2026-03-23 09:10:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 05:10:00-04:00,2026-03-23 09:10:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 05:15:00-04:00,2026-03-23 09:15:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 05:15:00-04:00,2026-03-23 09:15:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 05:20:00-04:00,2026-03-23 09:20:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 05:20:00-04:00,2026-03-23 09:20:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 05:25:00-04:00,2026-03-23 09:25:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 05:25:00-04:00,2026-03-23 09:25:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 05:30:00-04:00,2026-03-23 09:30:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-23 05:30:00-04:00,2026-03-23 09:30:00+00:00,Texas Tech Red Raiders,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-23 05:35:00-04:00,2026-03-23 09:35:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
