datetime_et,datetime_utc,outcome,open_prob,high_prob,low_prob,close_prob,open_american_odds,high_american_odds,low_american_odds,close_american_odds,open_decimal_odds,high_decimal_odds,low_decimal_odds,close_decimal_odds,volume_shares,trade_count
2026-03-20 14:05:00-04:00,2026-03-20 18:05:00+00:00,Alabama Crimson Tide,0.869999999913,0.869999999913,0.869999999913,0.869999999913,-669,-669,-669,-669,1.1494,1.1494,1.1494,1.1494,114.71503299999999,1
2026-03-20 14:05:00-04:00,2026-03-20 18:05:00+00:00,Hofstra Pride,0.13,0.13,0.13,0.13,669,669,669,669,7.6923,7.6923,7.6923,7.6923,15750.2,1
2026-03-20 14:10:00-04:00,2026-03-20 18:10:00+00:00,Alabama Crimson Tide,0.86,0.8699999898943992,0.86,0.8699999898943992,-614,-669,-614,-669,1.1628,1.1494,1.1628,1.1494,46.783513,2
2026-03-20 14:10:00-04:00,2026-03-20 18:10:00+00:00,Hofstra Pride,0.14,0.14,0.14,0.14,614,614,614,614,7.1429,7.1429,7.1429,7.1429,174.63128,1
2026-03-20 14:15:00-04:00,2026-03-20 18:15:00+00:00,Alabama Crimson Tide,0.86,0.8699999898943992,0.86,0.8699999898943992,-614,-669,-614,-669,1.1628,1.1494,1.1628,1.1494,0.0,0
2026-03-20 14:15:00-04:00,2026-03-20 18:15:00+00:00,Hofstra Pride,0.13999998159624366,0.13999998159624366,0.13999998159624366,0.13999998159624366,614,614,614,614,7.1429,7.1429,7.1429,7.1429,45.546696000000004,1
2026-03-20 14:20:00-04:00,2026-03-20 18:20:00+00:00,Alabama Crimson Tide,0.86,0.8699999898943992,0.86,0.8699999898943992,-614,-669,-614,-669,1.1628,1.1494,1.1628,1.1494,0.0,0
2026-03-20 14:20:00-04:00,2026-03-20 18:20:00+00:00,Hofstra Pride,0.14,0.14,0.14,0.14,614,614,614,614,7.1429,7.1429,7.1429,7.1429,2558.59766,1
2026-03-20 14:25:00-04:00,2026-03-20 18:25:00+00:00,Alabama Crimson Tide,0.87,0.87,0.8699999915905053,0.869999998259999,-669,-669,-669,-669,1.1494,1.1494,1.1494,1.1494,220.390526,3
2026-03-20 14:25:00-04:00,2026-03-20 18:25:00+00:00,Hofstra Pride,0.14,0.14,0.14,0.14,614,614,614,614,7.1429,7.1429,7.1429,7.1429,51148.30298,3
2026-03-20 14:30:00-04:00,2026-03-20 18:30:00+00:00,Alabama Crimson Tide,0.87,0.87,0.8699999915905053,0.869999998259999,-669,-669,-669,-669,1.1494,1.1494,1.1494,1.1494,0.0,0
2026-03-20 14:30:00-04:00,2026-03-20 18:30:00+00:00,Hofstra Pride,0.14,0.14,0.13999999885199998,0.13999999885199998,614,614,614,614,7.1429,7.1429,7.1429,7.1429,871.445713,3
2026-03-20 14:35:00-04:00,2026-03-20 18:35:00+00:00,Alabama Crimson Tide,0.869999992018345,0.869999998591663,0.86,0.86,-669,-669,-614,-614,1.1494,1.1494,1.1628,1.1628,111.917487,6
2026-03-20 14:35:00-04:00,2026-03-20 18:35:00+00:00,Hofstra Pride,0.14,0.1447060353798127,0.13,0.14,614,591,669,614,7.1429,6.9106,7.6923,7.1429,68504.11138300001,7
2026-03-20 14:40:00-04:00,2026-03-20 18:40:00+00:00,Alabama Crimson Tide,0.85,0.86,0.85,0.85,-567,-614,-567,-567,1.1765,1.1628,1.1765,1.1765,4365.786575,4
2026-03-20 14:40:00-04:00,2026-03-20 18:40:00+00:00,Hofstra Pride,0.14,0.15,0.14,0.14999988749997187,614,567,614,567,7.1429,6.6667,7.1429,6.6667,1122.654137,4
2026-03-20 14:45:00-04:00,2026-03-20 18:45:00+00:00,Alabama Crimson Tide,0.86,0.86,0.8599999999494118,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,3095.478255,4
2026-03-20 14:45:00-04:00,2026-03-20 18:45:00+00:00,Hofstra Pride,0.15,0.15,0.14999997599999904,0.14999999931232091,567,567,567,567,6.6667,6.6667,6.6667,6.6667,1246.878364,3
2026-03-20 14:50:00-04:00,2026-03-20 18:50:00+00:00,Alabama Crimson Tide,0.8599999998968,0.8599999998968,0.8599999998968,0.8599999998968,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,1160.340702,1
2026-03-20 14:50:00-04:00,2026-03-20 18:50:00+00:00,Hofstra Pride,0.15,0.15,0.14999997599999904,0.14999999931232091,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-20 14:55:00-04:00,2026-03-20 18:55:00+00:00,Alabama Crimson Tide,0.8599999991113333,0.8599999991113333,0.8599999991113333,0.8599999991113333,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,696.2044169999999,1
2026-03-20 14:55:00-04:00,2026-03-20 18:55:00+00:00,Hofstra Pride,0.14999997599999904,0.15,0.149999939999994,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,19350.061988999998,6
2026-03-20 15:00:00-04:00,2026-03-20 19:00:00+00:00,Alabama Crimson Tide,0.8599998761599683,0.8599998761599683,0.8599998761599683,0.8599998761599683,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,5.801702,1
2026-03-20 15:00:00-04:00,2026-03-20 19:00:00+00:00,Hofstra Pride,0.14999999976,0.15,0.14999998874999973,0.14999998874999973,567,567,567,567,6.6667,6.6667,6.6667,6.6667,3492.1906470000004,3
2026-03-20 15:05:00-04:00,2026-03-20 19:05:00+00:00,Alabama Crimson Tide,0.859999535599322,0.86,0.859999535599322,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,1996.946339,2
2026-03-20 15:05:00-04:00,2026-03-20 19:05:00+00:00,Hofstra Pride,0.15,0.15,0.14999998874999973,0.14999999399999994,567,567,567,567,6.6667,6.6667,6.6667,6.6667,209.202197,3
2026-03-20 15:10:00-04:00,2026-03-20 19:10:00+00:00,Alabama Crimson Tide,0.8599999827999946,0.8599999902533328,0.859999535599322,0.8599999902533328,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,39.451589,3
2026-03-20 15:10:00-04:00,2026-03-20 19:10:00+00:00,Hofstra Pride,0.15,0.15,0.14,0.14,567,567,614,614,6.6667,6.6667,7.1429,7.1429,22540.341717,11
2026-03-20 15:15:00-04:00,2026-03-20 19:15:00+00:00,Alabama Crimson Tide,0.8599998761599683,0.86,0.8599998761599683,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,17342.757731,11
2026-03-20 15:15:00-04:00,2026-03-20 19:15:00+00:00,Hofstra Pride,0.14,0.15,0.14,0.14999999549999996,614,567,614,567,7.1429,6.6667,7.1429,6.6667,31553.565532999997,12
2026-03-20 15:20:00-04:00,2026-03-20 19:20:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.88,0.85,0.8799999647998255,-614,-733,-567,-733,1.1628,1.1364,1.1765,1.1364,18915.274072,54
2026-03-20 15:20:00-04:00,2026-03-20 19:20:00+00:00,Hofstra Pride,0.15,0.16,0.12999999894631578,0.12999999894631578,567,525,669,669,6.6667,6.25,7.6923,7.6923,10639.92556,22
2026-03-20 15:25:00-04:00,2026-03-20 19:25:00+00:00,Alabama Crimson Tide,0.88,0.92,0.8799999647998255,0.9199999815999912,-733,-1150,-733,-1150,1.1364,1.087,1.1364,1.087,22495.176745,65
2026-03-20 15:25:00-04:00,2026-03-20 19:25:00+00:00,Hofstra Pride,0.1299999575619798,0.12999999894631578,0.08,0.08,669,669,1150,1150,7.6923,7.6923,12.5,12.5,33917.760364,30
2026-03-20 15:30:00-04:00,2026-03-20 19:30:00+00:00,Alabama Crimson Tide,0.92,0.92,0.88,0.9,-1150,-1150,-733,-900,1.087,1.087,1.1364,1.1111,2205.47874,27
2026-03-20 15:30:00-04:00,2026-03-20 19:30:00+00:00,Hofstra Pride,0.09,0.12,0.0899999189999919,0.1,1011,733,1011,900,11.1111,8.3333,11.1111,10.0,19374.713643,27
2026-03-20 15:35:00-04:00,2026-03-20 19:35:00+00:00,Alabama Crimson Tide,0.89,0.89,0.7599999391999319,0.7599999391999319,-809,-809,-317,-317,1.1236,1.1236,1.3158,1.3158,2372.541531,15
2026-03-20 15:35:00-04:00,2026-03-20 19:35:00+00:00,Hofstra Pride,0.10999998151999942,0.25,0.1,0.24,809,300,900,317,9.0909,4.0,10.0,4.1667,38227.787736,89
2026-03-20 15:40:00-04:00,2026-03-20 19:40:00+00:00,Alabama Crimson Tide,0.75,0.7699999994764,0.7352305933138383,0.7399999809714236,-300,-335,-278,-285,1.3333,1.2987,1.3601,1.3514,14797.883176000001,19
2026-03-20 15:40:00-04:00,2026-03-20 19:40:00+00:00,Hofstra Pride,0.24,0.29,0.24,0.29,317,245,317,245,4.1667,3.4483,4.1667,3.4483,6267.089593,33
2026-03-20 15:45:00-04:00,2026-03-20 19:45:00+00:00,Alabama Crimson Tide,0.69,0.69,0.6,0.66,-223,-223,-150,-194,1.4493,1.4493,1.6667,1.5152,12493.750515,68
2026-03-20 15:45:00-04:00,2026-03-20 19:45:00+00:00,Hofstra Pride,0.29,0.40999995363093,0.29,0.339999829999915,245,144,245,194,3.4483,2.439,3.4483,2.9412,24991.086998,105
2026-03-20 15:50:00-04:00,2026-03-20 19:50:00+00:00,Alabama Crimson Tide,0.68,0.7,0.6467661684945917,0.65,-213,-233,-183,-186,1.4706,1.4286,1.5462,1.5385,42225.676951,54
2026-03-20 15:50:00-04:00,2026-03-20 19:50:00+00:00,Hofstra Pride,0.32,0.3619134386812215,0.299999819999928,0.35999999892,212,176,233,178,3.125,2.7631,3.3333,2.7778,42569.923965,64
2026-03-20 15:55:00-04:00,2026-03-20 19:55:00+00:00,Alabama Crimson Tide,0.6499999995515798,0.6699999949749997,0.5799999162221878,0.66,-186,-203,-138,-194,1.5385,1.4925,1.7241,1.5152,41608.885396,125
2026-03-20 15:55:00-04:00,2026-03-20 19:55:00+00:00,Hofstra Pride,0.35999987039991704,0.44,0.33,0.35,178,127,203,186,2.7778,2.2727,3.0303,2.8571,48876.284218,203
2026-03-20 16:00:00-04:00,2026-03-20 20:00:00+00:00,Alabama Crimson Tide,0.66,0.7399999592999819,0.64,0.7399999592999819,-194,-285,-178,-285,1.5152,1.3514,1.5625,1.3514,18120.802898,51
2026-03-20 16:00:00-04:00,2026-03-20 20:00:00+00:00,Hofstra Pride,0.35,0.37,0.279999843199931,0.28,186,170,257,257,2.8571,2.7027,3.5714,3.5714,15126.796432000003,59
2026-03-20 16:05:00-04:00,2026-03-20 20:05:00+00:00,Alabama Crimson Tide,0.74,0.84,0.74,0.8299999086998274,-285,-525,-285,-488,1.3514,1.1905,1.3514,1.2048,14226.011912,101
2026-03-20 16:05:00-04:00,2026-03-20 20:05:00+00:00,Hofstra Pride,0.27,0.27,0.16,0.18,270,270,525,456,3.7037,3.7037,6.25,5.5556,48866.718866,70
2026-03-20 16:10:00-04:00,2026-03-20 20:10:00+00:00,Alabama Crimson Tide,0.83,0.83,0.82,0.8299999966799987,-488,-488,-456,-488,1.2048,1.2048,1.2195,1.2048,2165.692383,14
2026-03-20 16:10:00-04:00,2026-03-20 20:10:00+00:00,Hofstra Pride,0.17999998703999964,0.18,0.17,0.17999999279999992,456,456,488,456,5.5556,5.5556,5.8824,5.5556,33278.084396,22
2026-03-20 16:15:00-04:00,2026-03-20 20:15:00+00:00,Alabama Crimson Tide,0.8199999835999839,0.83,0.81,0.83,-456,-488,-426,-488,1.2195,1.2048,1.2346,1.2048,6088.170879,20
2026-03-20 16:15:00-04:00,2026-03-20 20:15:00+00:00,Hofstra Pride,0.18,0.18999999215778465,0.17,0.17999997652173827,456,426,488,456,5.5556,5.2632,5.8824,5.5556,53790.219426,12
2026-03-20 16:20:00-04:00,2026-03-20 20:20:00+00:00,Alabama Crimson Tide,0.83,0.83,0.82,0.82,-488,-488,-456,-456,1.2048,1.2048,1.2195,1.2195,4625.685907,10
2026-03-20 16:20:00-04:00,2026-03-20 20:20:00+00:00,Hofstra Pride,0.18,0.18,0.17,0.17999999125714267,456,456,488,456,5.5556,5.5556,5.8824,5.5556,15400.902689,16
2026-03-20 16:25:00-04:00,2026-03-20 20:25:00+00:00,Alabama Crimson Tide,0.8299999859505193,0.83,0.8199999863332994,0.83,-488,-488,-456,-488,1.2048,1.2048,1.2195,1.2048,29302.532114999998,17
2026-03-20 16:25:00-04:00,2026-03-20 20:25:00+00:00,Hofstra Pride,0.1799998703999637,0.18999998820063674,0.17,0.1799998703999637,456,426,488,456,5.5556,5.2632,5.8824,5.5556,13739.436771,23
2026-03-20 16:30:00-04:00,2026-03-20 20:30:00+00:00,Alabama Crimson Tide,0.8299999994379232,0.929999984499897,0.8299999994379232,0.92,-488,-1329,-488,-1150,1.2048,1.0753,1.2048,1.087,14095.923349,61
2026-03-20 16:30:00-04:00,2026-03-20 20:30:00+00:00,Hofstra Pride,0.17,0.17,0.06467886595271354,0.08999992069306068,488,488,1446,1011,5.8824,5.8824,15.461,11.1111,25199.19166,43
2026-03-20 16:35:00-04:00,2026-03-20 20:35:00+00:00,Alabama Crimson Tide,0.92,0.94,0.92,0.94,-1150,-1567,-1150,-1567,1.087,1.0638,1.087,1.0638,16405.524411,34
2026-03-20 16:35:00-04:00,2026-03-20 20:35:00+00:00,Hofstra Pride,0.08,0.08,0.05999998895999983,0.05999998895999983,1150,1150,1567,1567,12.5,12.5,16.6667,16.6667,3022.3570569999997,13
2026-03-20 16:40:00-04:00,2026-03-20 20:40:00+00:00,Alabama Crimson Tide,0.94,0.95,0.9299999813999167,0.9299999906998978,-1567,-1900,-1329,-1329,1.0638,1.0526,1.0753,1.0753,19551.860117,62
2026-03-20 16:40:00-04:00,2026-03-20 20:40:00+00:00,Hofstra Pride,0.06,0.07,0.05,0.07,1567,1329,1900,1329,16.6667,14.2857,20.0,14.2857,17300.239516999998,43
2026-03-20 16:45:00-04:00,2026-03-20 20:45:00+00:00,Alabama Crimson Tide,0.935961739847584,0.96,0.935961739847584,0.96,-1462,-2400,-1462,-2400,1.0684,1.0417,1.0684,1.0417,29148.789286,71
2026-03-20 16:45:00-04:00,2026-03-20 20:45:00+00:00,Hofstra Pride,0.06999994399999389,0.07,0.04,0.05,1329,1329,2400,1900,14.2857,14.2857,25.0,20.0,13209.731809,86
2026-03-20 16:50:00-04:00,2026-03-20 20:50:00+00:00,Alabama Crimson Tide,0.96,0.97,0.95,0.95,-2400,-3233,-1900,-1900,1.0417,1.0309,1.0526,1.0526,3628.505173,71
2026-03-20 16:50:00-04:00,2026-03-20 20:50:00+00:00,Hofstra Pride,0.03022390026353132,0.05,0.03,0.04999902116592096,3209,1900,3233,1900,33.0864,20.0,33.3333,20.0004,43219.88296,44
2026-03-20 16:55:00-04:00,2026-03-20 20:55:00+00:00,Alabama Crimson Tide,0.95,0.96,0.921,0.921,-1900,-2400,-1166,-1166,1.0526,1.0417,1.0858,1.0858,7671.283912,84
2026-03-20 16:55:00-04:00,2026-03-20 20:55:00+00:00,Hofstra Pride,0.05,0.09,0.041,0.08999999213935223,1900,1011,2339,1011,20.0,11.1111,24.3902,11.1111,19982.698744,45
2026-03-20 17:00:00-04:00,2026-03-20 21:00:00+00:00,Alabama Crimson Tide,0.9009999788264158,0.93,0.89,0.93,-910,-1329,-809,-1329,1.1099,1.0753,1.1236,1.0753,26441.555917,51
2026-03-20 17:00:00-04:00,2026-03-20 21:00:00+00:00,Hofstra Pride,0.1,0.11100001243200139,0.07,0.07,900,801,1329,1329,10.0,9.009,14.2857,14.2857,12771.227909,41
2026-03-20 17:05:00-04:00,2026-03-20 21:05:00+00:00,Alabama Crimson Tide,0.929,0.938999999928118,0.8669999956822666,0.9389999999205828,-1308,-1539,-652,-1539,1.0764,1.065,1.1534,1.065,9667.498370000001,43
2026-03-20 17:05:00-04:00,2026-03-20 21:05:00+00:00,Hofstra Pride,0.07,0.134,0.069999999377,0.091,1329,646,1329,999,14.2857,7.4627,14.2857,10.989,34215.632526,65
2026-03-20 17:10:00-04:00,2026-03-20 21:10:00+00:00,Alabama Crimson Tide,0.91,0.97,0.91,0.9620636349247237,-1011,-3233,-1011,-2536,1.0989,1.0309,1.0989,1.0394,58398.821532,25
2026-03-20 17:10:00-04:00,2026-03-20 21:10:00+00:00,Hofstra Pride,0.064999998804,0.064999998804,0.03,0.03,1438,1438,3233,3233,15.3846,15.3846,33.3333,33.3333,14787.514243,23
2026-03-20 17:15:00-04:00,2026-03-20 21:15:00+00:00,Alabama Crimson Tide,0.974,0.9989999482097259,0.974,0.9989999482097259,-3746,-99895,-3746,-99895,1.0267,1.001,1.0267,1.001,12277.707568,22
2026-03-20 17:15:00-04:00,2026-03-20 21:15:00+00:00,Hofstra Pride,0.021,0.021,0.001,0.001,4662,4662,99900,99900,47.619,47.619,1000.0,1000.0,1370.48705,11
2026-03-20 17:20:00-04:00,2026-03-20 21:20:00+00:00,Alabama Crimson Tide,0.998,0.999000000999,0.998,0.999,-49900,-99900,-49900,-99900,1.002,1.001,1.002,1.001,64525.052892,18
2026-03-20 17:20:00-04:00,2026-03-20 21:20:00+00:00,Hofstra Pride,0.002,0.003,0.001,0.001,49900,33233,99900,99900,500.0,333.3333,1000.0,1000.0,9790.43926,5
2026-03-20 17:25:00-04:00,2026-03-20 21:25:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,14207.01,19
2026-03-20 17:25:00-04:00,2026-03-20 21:25:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,999.98252,1
2026-03-20 17:30:00-04:00,2026-03-20 21:30:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,777.0600000000001,10
2026-03-20 17:30:00-04:00,2026-03-20 21:30:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 17:35:00-04:00,2026-03-20 21:35:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,361.24,9
2026-03-20 17:35:00-04:00,2026-03-20 21:35:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 17:40:00-04:00,2026-03-20 21:40:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,261.95,5
2026-03-20 17:40:00-04:00,2026-03-20 21:40:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 17:45:00-04:00,2026-03-20 21:45:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,24260.76,5
2026-03-20 17:45:00-04:00,2026-03-20 21:45:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 17:50:00-04:00,2026-03-20 21:50:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,141.46,4
2026-03-20 17:50:00-04:00,2026-03-20 21:50:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 17:55:00-04:00,2026-03-20 21:55:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,7521.81,3
2026-03-20 17:55:00-04:00,2026-03-20 21:55:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 18:00:00-04:00,2026-03-20 22:00:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-20 18:00:00-04:00,2026-03-20 22:00:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 18:05:00-04:00,2026-03-20 22:05:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,42.82,3
2026-03-20 18:05:00-04:00,2026-03-20 22:05:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 18:10:00-04:00,2026-03-20 22:10:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,260.13,1
2026-03-20 18:10:00-04:00,2026-03-20 22:10:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 18:15:00-04:00,2026-03-20 22:15:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-20 18:15:00-04:00,2026-03-20 22:15:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 18:20:00-04:00,2026-03-20 22:20:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,10.44,1
2026-03-20 18:20:00-04:00,2026-03-20 22:20:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 18:25:00-04:00,2026-03-20 22:25:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,620.0,1
2026-03-20 18:25:00-04:00,2026-03-20 22:25:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 18:30:00-04:00,2026-03-20 22:30:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,485.82,2
2026-03-20 18:30:00-04:00,2026-03-20 22:30:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 18:35:00-04:00,2026-03-20 22:35:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,65.14,5
2026-03-20 18:35:00-04:00,2026-03-20 22:35:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 18:40:00-04:00,2026-03-20 22:40:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,324.96000000000004,3
2026-03-20 18:40:00-04:00,2026-03-20 22:40:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 18:45:00-04:00,2026-03-20 22:45:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,3.23,1
2026-03-20 18:45:00-04:00,2026-03-20 22:45:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 18:50:00-04:00,2026-03-20 22:50:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,1000.09,1
2026-03-20 18:50:00-04:00,2026-03-20 22:50:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 18:55:00-04:00,2026-03-20 22:55:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,89.23,1
2026-03-20 18:55:00-04:00,2026-03-20 22:55:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 19:00:00-04:00,2026-03-20 23:00:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,5172.29,1
2026-03-20 19:00:00-04:00,2026-03-20 23:00:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 19:05:00-04:00,2026-03-20 23:05:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.48,1
2026-03-20 19:05:00-04:00,2026-03-20 23:05:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 19:10:00-04:00,2026-03-20 23:10:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,7.9799999999999995,3
2026-03-20 19:10:00-04:00,2026-03-20 23:10:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 19:15:00-04:00,2026-03-20 23:15:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,121.34,2
2026-03-20 19:15:00-04:00,2026-03-20 23:15:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 19:20:00-04:00,2026-03-20 23:20:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,10.25,4
2026-03-20 19:20:00-04:00,2026-03-20 23:20:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 19:25:00-04:00,2026-03-20 23:25:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,44.64,1
2026-03-20 19:25:00-04:00,2026-03-20 23:25:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
2026-03-20 19:35:00-04:00,2026-03-20 23:35:00+00:00,Alabama Crimson Tide,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,4.52,1
2026-03-20 19:35:00-04:00,2026-03-20 23:35:00+00:00,Hofstra Pride,0.001,0.001,0.001,0.001,99900,99900,99900,99900,1000.0,1000.0,1000.0,1000.0,0.0,0
